tweet_id,tweet_text,label
'503757424164339713',8/24: Northern California rocked by strong earthquake; Calif. Gov. Jerry Brown … – CBS News http://t.co/9bJpAmbc9Y #oakland,other_useful_information
'504033393374289920',Sending our thoughts to all in #Napa #wine region affected by #napaquake from friends in #adelaidehills #SouthAustralia @AHWineRegion,sympathy_and_emotional_support
'503908779067326464',How the Napa earthquake affected the sleep of @Jawbone UP wearers. https://t.co/ZKsU276lAA #wearabletech #mhealth http://t.co/JBqwTJdfPb,other_useful_information
'503665392565252096',Via @LATimes Napa quake: Tasting room serving several vineyards heavily damaged http://t.co/1UYo5Oiy8k,infrastructure_and_utilities_damage
'504040159008915457',yare UPDATE 1-California wine country quake losses seen in the billions - Reuters: CNNUPDATE 1-California... http://t.co/SrICyCwWRh yare,infrastructure_and_utilities_damage
'504601745356754945',Northern California Quake: No Way to Know When Next O... https://t.co/ZH6iHy0L3s via @bestbetcasino #USAHeadlines http://t.co/X5aSQzHcoM,other_useful_information
'503704159325941761',RT @inquirerdotnet: California  governor declares state of emergency after strong #earthquake http://t.co/JIQDGCmvGd | @AFP @AP http://t.co…,other_useful_information
'504461459741745152',"RT @UncorkOntario: Wed #ONWineChat looks at ""Climate/Viticulture/Pests/Challenges, plus  Napa earthquake"". Join the discussion at 10PM ET!",not_related_or_irrelevant
'504943857339879424',"RT @earthquakesLA: A 1.3 magnitude earthquake occurred 1.24mi E of Anaheim, California. Details: http://t.co/pAC3KXwNsq Map: http://t.co/3H…",other_useful_information
'504638151856771075',RT @BOEmbrBettyTYee: BOE is ready to help affected tax and feepayers affected by the South Napa Earthquake @CA_BOE_News http://t.co/Wr8db9V…,other_useful_information
'503709254759358464',"#Adult #Porn #STD California wine country rocked by 6.0 quake, dozens hurt: NAPA Calif. (Reuters) - A 6.0 magn... http://t.co/16nTUGswPR",injured_or_dead_people
'504247655636029440',RT @ginalimp: • http://t.co/ELiXUPa6gC • earthquake 193  #earthquake • Even buildings with seismic retrofits damaged in Napa earth… http://…,infrastructure_and_utilities_damage
'503736536714596352',USA Today gives the low down on #napaquake. Our thoughts go out to all those affected. Read all about it here   http://t.co/lFPJG3O2Qk,sympathy_and_emotional_support
'503683139475361793',@govttrader Put a GMT in there........waiting for the Napa earthquake excuse,not_related_or_irrelevant
'505053897476833280',"MT JamesCridland: Radio is ""live and local""? earthquake-hit California: http://t.co/5Ztjbh8Gab” In the UK to this day, we do better",other_useful_information
'505002463620243457',RT @FansOaklandRaid: Raiders Assist in Napa Earthquake Recovery Efforts http://t.co/IIzYxhbdtA,donation_needs_or_offers_or_volunteering_services
'503707379850964993',"Another one M7.0 occurred in a remote country Peru. QT @agneschan Strong California quake causes injuries, damage http://t.co/mviKxVQDsl …",injured_or_dead_people
'503695034533675008',Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http://t.co/XdVARLrJLK http://t.co/lCzcPz3byF,other_useful_information
'504476145643835392',(#Diime_Daniiel) Boy Hurt in California Quake: 'I Should Be Dead': Boy badly hurt by bricks i... http://t.co/C2RysWAwe7 (@Diime_Daniiel),injured_or_dead_people
'503787839184592896',RT @ginalimp: Colorado USA Westminster » http://t.co/NEo7SEwI3P  #earthquake 806 Northern California rocked by magnitude 6.0 earthquake ear…,other_useful_information
'504651382775767041',RT @latimes: A number of pets that escaped in the wake of Sunday's Napa earthquake are still missing: http://t.co/isdW0W02LH,missing_trapped_or_found_people
'505213663200808961',RT @WillKane: .@USGS says there have been more than 80 Napa earthquake aftershocks since Sunday. Four have been larger than 3.0 in magnitud…,other_useful_information
'503753690839130112',Northern California rocked by magnitude 6.0 earthquake – Fox News http://t.co/LzuAUb6iD9,other_useful_information
'505225431868772352',"RT @RedCrossBayArea: Since Sunday's #napaquake, #RedCross has served 2,470 meals/snacks &amp; provided 90 overnight stays. Shelters are still o…",donation_needs_or_offers_or_volunteering_services
'504046774256799745',Skaters Make Best of Napa Earthquake by Shredding Buckled Streets http://t.co/1O5clZU8Xu #mashable #blog,other_useful_information
'505133679950430208',Many pets still missing after #Napa earthquake http://t.co/IiiM7OVJTR,missing_trapped_or_found_people
'504232083276197888',RT @markdubya: Jawbone reports on Napa earthquake using user data to show how many people woke up http://t.co/uQ4s3tI5lp http://t.co/D1TVR0…,other_useful_information
'504158895297011712',#Insurance A look at earthquake’s impact on California region [link removed],not_related_or_irrelevant
'503683907263692800',Awe @CarpeDiemNapa RT @GavinNewsom: More businesses &amp; buildings damaged by the #NapaQuake http://t.co/m7V2AAJJZE,infrastructure_and_utilities_damage
'504047202692370432',[ #Luiis_3x ] Skaters Make Best of Napa Earthquake by Shredding Buckled Streets: To quote Jurass... http://t.co/aMxLIBJ5tM [ #Luiis_3x ],other_useful_information
'503663581872005120',RT @KHOLMESlive: RT @suzyesp: Damage to US Post Office bldg on Second St. Napa. Homeless sleeping inside were hit with debris. #quake http:…,infrastructure_and_utilities_damage
'503855477663731712',[[☺♥#JoseManuel☺♥]] N. California Earthquake Damage Could Reach $1B: Northern Cali... http://t.co/Uvu02wy6kg [[☺♥#JoseManuel☺♥]],other_useful_information
'504107171601465345',RT @Jawbone: See how many Bay Area sleepers woke up from the Napa earthquake. https://t.co/VHPepUVkXY http://t.co/0lLi6sa9et,infrastructure_and_utilities_damage
'504214724993490944',Napa #earthquake damage and insurance losses could cost billions http://t.co/nvdE23Uq63 #napaquake,infrastructure_and_utilities_damage
'504561803699830785',"RT @BuzzFeedNews: Earthquake - M6.0 - 6km NW of American Canyon, California http://t.co/0gZrDkg9oT http://t.co/Ne00RiTTq6",other_useful_information
'504485561722081281',RT @2hip4tv: The kids tell me they will donate to The Napa Landmarks to help rebuild the downtown area. #napaquake http://t.co/i4m7LfgsIG,donation_needs_or_offers_or_volunteering_services
'504081880929828864',"RT @perreaux: Cracked wine casks, damaged historical  buildings and coffee shops. This Napa earthquake is the biggest first world disaster …",infrastructure_and_utilities_damage
'503925939185537024',RT @AGI_Policy: Did you feel yesterday's 6.0 #earthquake in CA? Help our friends at @USGS collect data by completing their survey! http://t…,donation_needs_or_offers_or_volunteering_services
'503767296897454080',"RT @liliankim7: ABC7 News Special Napa Earthquake coverage starting at 10pm, continuing until midnight. #SouthNapaQuake",other_useful_information
'504045395102953472',@BacchusCapital THX for RT of #napaearthquake  help forum http://t.co/gzOcSq0WUl #napaquake,donation_needs_or_offers_or_volunteering_services
'504116922280321025',"My heart goes out to all of those affected by the Napa quake this weekend.  As a native Southern Californian, I... http://t.co/9i5FCA5PGh",sympathy_and_emotional_support
'503995302731210752',Jawbone Reveals Total Users Awoken by Napa Earthquake http://t.co/AqY3w1PxfJ #wearabletech via @SociativeEdge @TheNextWeb,other_useful_information
'504260780054032384',"The Napa Valley quake wreaked havoc with California wineries, but the impact may not be as bad as it first appeared. http://t.co/s1c9oZR3Qb",infrastructure_and_utilities_damage
'503895823911227392',RT @smaloy: Smart use of data by @Jawbone – How did the Napa earthquake affect sleep? http://t.co/faLRxxlSyb http://t.co/k6HR0aaetm,other_useful_information
'503949546687172608',"¤ USA 407 SFGate Napa damaged, more than 100 hurt in Northern California quake nicoleewayne Louisiana USA... http://t.co/y7q4xBk6ij",injured_or_dead_people
'504715181998346240',Man's drone footage shows Napa quake damage http://t.co/UZxJEiTVeS,other_useful_information
'503720538078855168',RT @ABCWorldNews: Questions and Answers About California Earthquake: http://t.co/AiX6yjgz8z,other_useful_information
'504861804909326336',RT @washingtonpost: The Napa earthquake is unlikely to affect the price of your pinot noir http://t.co/HUmZgHiaJv,other_useful_information
'504449853863518209',"Quake is major test for hardluck California city - VALLEJO, California - Northern California's magnitude-6.0 earth... http://t.co/MPgdAu2GlK",other_useful_information
'504680673513586688',"Earthquake, Magnitude 2.5 - NORTHERN CALIFORNIA - 2014 August 26, 17:56:51 UTC http://t.co/fpyHkz5jTh",other_useful_information
'503752380223995904',RT @preteenager: after the napa earthquake.... i fucking love cali dude http://t.co/5iPDrxVwWF,not_related_or_irrelevant
'504601740839501824',Northern California Quake: No Way to Know When Next ... https://t.co/OyQwVw9LVL via @thecasinogames #USAHeadlines http://t.co/ZMQSeiISUs,other_useful_information
'504774101349580800',RT @GirishB: The California attitude towards earthquakes - spirit of Napa #napaearthquake #nbcbayarea http://t.co/e7TCDemE0C,other_useful_information
'503737758020427776',RT @TheOrlandoJones: Thoughts &amp; prayers w/ everyone affected by this morning's quake in the Bay Area.,sympathy_and_emotional_support
'504786699168526337',Excellent! RT @setra: Senate to look at earthquake risks at California nuke plant http://t.co/AjwoESg3Fo,other_useful_information
'503874451763515392',"California earthquake: wine country clears up damage around Napa: Three seriously hurt, 172 treated at... http://t.co/JIronYlEgE #Kabari",injured_or_dead_people
'503748526073868289',RT @femaregion9: Expect aftershocks after the #napa #earthquake Usually less violent than main quake but can damage weakened structures.,caution_and_advice
'504508991020343296',"RT @Chabad: Chabad center in Napa Valley damaged by #earthquake, but rabbi quickly attends to his community. http://t.co/x31LFXqUoZ",infrastructure_and_utilities_damage
'503741290379374592',RT @nzherald: A state of emergency is in place in California's wine country after a 6.0 quake: http://t.co/Oe5Y706zE1 http://t.co/1Wc1Vrqyo5,other_useful_information
'504390731868700673',RT @SpitzStrategy: Napa earthquake as mapped by social media posts http://t.co/OgOsPWjbPZ #hcsm,other_useful_information
'503651207651405824',#JoswaBeat Earthquake rocks northern California,other_useful_information
'503909533056368640',#engadget #tech Jawbone knows how many of its users were roused by the Napa earthquake:  Think you c... http://t.co/19B4emsiOY @engadget,other_useful_information
'503866394786955264',RT @janinebucks: Colorado USA Fort Collins » http://t.co/Z9pDwlmkrU  #earthquake 1 Northern California rattled by magnitude-6.0 earthquake.…,other_useful_information
'505182398116802560',"UCLA Civil and Engineering Department re CA water supply and Napa earthquake... ""We dodged a bullet this time."" http://t.co/zQvCXBaNB6",donation_needs_or_offers_or_volunteering_services
'503752486981623808',RT @pradeepto: XKCD predicted the future! http://t.co/vH19rDWPsh #earthquake #quake #SanFrancisco #California,not_related_or_irrelevant
'504657678879449088',California nuclear plant gets thumbs down from expert over quake fears http://t.co/oYGivGjOv5,other_useful_information
'504310107086524417',"RT @WheresItShaking: #earthquake M 2.9, Northern California http://t.co/5E1YoWNbYz",other_useful_information
'503750112510607360',6.0-magnitude quake shakes California http://t.co/buCNxI0kLH,other_useful_information
'503693637394247680',RT @nbcbayarea: Queen of the Valley Medical Center: 3 hospital employees were injured in #napaquake; 13 patients admitted to hospital out o…,injured_or_dead_people
'504856428386213888',California earthquake: An Assessment of the Consequences and Preparations for a Catastrophic California Earthquake: F http://t.co/yChG1zVjej,not_related_or_irrelevant
'503965192871772160',RT @ODPM_TT: California earthquake strikes San Francisco Bay area. One of the strongest earthquakes with a magnitude of 6.0... http://t.co/…,other_useful_information
'504384360179453952',Napa earthquake: Tech upgrades helped PG&amp;E respond quickly - SFGate http://t.co/eQd4MVr6At via @SFGate,other_useful_information
'504351381629992960',"The 6.0-magnitude earthquake that rocked the Napa Valley in California over the weekend, causing dozens of... http://t.co/XJ09J6Yu0T",injured_or_dead_people
'504045171148062720',The Latest on the Napa Earthquake http://t.co/pwXBZ2hYuP,other_useful_information
'503850442099412992',Clean up begins after powerful California earthquake http://t.co/4KtGFnk1pm #UK #ITV #news,other_useful_information
'503662433810915328',Wow I get a twitter and two amazing things happen Dr. Who series 8 premiers and a 6.0 Earthquake happens in California! #earthquake #drwho,other_useful_information
'504294697620496384',Citizen’s drone video shows damage of Napa earthquake - http://t.co/gq9g0SerC5 by Jeff John Roberts,other_useful_information
